delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
19.0000,13108.1893,0.001235,0.003386
19.2000,13108.1893,0.001235,0.003316
19.4000,13108.1893,0.001235,0.003248
19.6000,13108.1893,0.001235,0.003182
19.8000,13108.1893,0.001235,0.003119
20.0000,13108.1893,0.001235,0.003057
-20.0000,14132.7380,0.001146,0.003054
-19.8000,14132.7380,0.001146,0.003115
-19.6000,14132.7380,0.001146,0.003179
-19.4000,14132.7380,0.001146,0.003245
-19.2000,14132.7380,0.001146,0.003313
-19.0000,14132.7380,0.001146,0.003383
-18.8000,14132.7380,0.001146,0.003455
-18.6000,14132.7380,0.001146,0.003530
-18.4000,14132.7380,0.001146,0.003607
-18.2000,14132.7380,0.001146,0.003687
-18.0000,14132.7380,0.001146,0.003769
-17.8000,14132.7380,0.001146,0.003854
-17.6000,14132.7380,0.001146,0.003942
-17.4000,14132.7380,0.001146,0.004033
-17.2000,14132.7380,0.001146,0.004127
-17.0000,14132.7380,0.001146,0.004225
-16.8000,14132.7380,0.001146,0.004326
-16.6000,14132.7380,0.001146,0.004431
-16.4000,14132.7380,0.001146,0.004539
-16.2000,14132.7380,0.001146,0.004652
-16.0000,14132.7380,0.001146,0.004769
-15.8000,14132.7380,0.001146,0.004890
-15.6000,14132.7380,0.001146,0.005016
-15.4000,14132.7380,0.001146,0.005147
-15.2000,14132.7380,0.001146,0.005283
-15.0000,14132.7380,0.001146,0.005425
-14.8000,14132.7380,0.001146,0.005572
-14.6000,14132.7380,0.001146,0.005725
-14.4000,14132.7380,0.001146,0.005885
-14.2000,14132.7380,0.001146,0.006052
-14.0000,14132.7380,0.001146,0.006226
-13.8000,14132.7380,0.001146,0.006407
-13.6000,14132.7380,0.001146,0.006597
-13.4000,14132.7380,0.001146,0.006795
-13.2000,14132.7380,0.001146,0.007002
-13.0000,14132.7380,0.001146,0.007218
-12.8000,14132.7380,0.001146,0.007445
-12.6000,14132.7380,0.001146,0.007683
-12.4000,14132.7380,0.001146,0.007932
-12.2000,14132.7380,0.001146,0.008193
-12.0000,14132.7380,0.001146,0.008468
-11.8000,14132.7380,0.001146,0.008757
-11.6000,14132.7380,0.001146,0.009060
-11.4000,14132.7380,0.001146,0.009380
-11.2000,14132.7380,0.001146,0.009717
-11.0000,14132.7380,0.001146,0.010073
-10.8000,14132.7380,0.001146,0.010448
-10.6000,14132.7380,0.001146,0.010845
-10.4000,14132.7380,0.001146,0.011264
-10.2000,14132.7380,0.001146,0.011709
-10.0000,14132.7380,0.001146,0.012180
-9.8000,14132.7380,0.001146,0.012680
-9.6000,14132.7380,0.001146,0.013212
-9.4000,14132.7380,0.001146,0.013778
-9.2000,14132.7380,0.001146,0.014381
-9.0000,14132.7380,0.001146,0.015024
-8.8000,14132.7380,0.001146,0.015711
-8.6000,14132.7380,0.001146,0.016447
-8.4000,14132.7380,0.001146,0.017235
-8.2000,14132.7380,0.001146,0.018082
-8.0000,14132.7380,0.001146,0.018992
-7.8000,14132.7380,0.001146,0.019972
-7.6000,14132.7380,0.001146,0.021030
-7.4000,14132.7380,0.001146,0.022174
-7.2000,14132.7380,0.001146,0.023414
-7.0000,14132.7380,0.001146,0.024761
-6.8000,14132.7380,0.001146,0.026227
-6.6000,14132.7380,0.001146,0.027827
-6.4000,14132.7380,0.001146,0.029578
-6.2000,14132.7380,0.001146,0.031498
-6.0000,14132.7380,0.001146,0.033611
-5.8000,14132.7380,0.001146,0.035943
-5.6000,14132.7380,0.001146,0.038525
-5.4000,14132.7380,0.001146,0.041395
-5.2000,14132.7380,0.001146,0.044596
-5.0000,14132.7380,0.001146,0.048182
-4.8000,14132.7380,0.001146,0.052215
-4.6000,14132.7380,0.001146,0.056774
-4.4000,14132.7380,0.001146,0.061952
-4.2000,14132.7380,0.001146,0.067867
-4.0000,14132.7380,0.001146,0.074665
-3.8000,14132.7380,0.001146,0.082528
-3.6000,14132.7380,0.001146,0.091688
-3.4000,14132.7380,0.001146,0.102444
-3.2000,14132.7380,0.001146,0.115184
-3.0000,14132.7380,0.001146,0.130421
-2.8000,14132.7380,0.001146,0.148839
-2.6000,14132.7380,0.001146,0.171372
-2.4000,14132.7380,0.001146,0.199310
-2.2000,14132.7380,0.001146,0.234477
-2.0000,14132.7380,0.001146,0.279507
-1.8000,14132.7380,0.001146,0.338286
-1.6000,14132.7380,0.001146,0.416689
-1.4000,14132.7380,0.001146,0.523808
-1.2000,14132.7380,0.001146,0.673963
-1.0000,14132.7380,0.001146,0.889789
-0.8000,14132.7380,0.001146,1.205692
-0.6000,14132.7380,0.001146,1.665634
-0.4000,14132.7380,0.001146,2.289473
-0.2000,14132.7380,0.001146,2.953098
0.0000,14132.7380,0.001146,3.268941
0.2000,14132.7380,0.001146,2.953098
0.4000,14132.7380,0.001146,2.289473
0.6000,14132.7380,0.001146,1.665634
0.8000,14132.7380,0.001146,1.205692
1.0000,14132.7380,0.001146,0.889789
1.2000,14132.7380,0.001146,0.673963
1.4000,14132.7380,0.001146,0.523808
1.6000,14132.7380,0.001146,0.416689
1.8000,14132.7380,0.001146,0.338286
2.0000,14132.7380,0.001146,0.279507
2.2000,14132.7380,0.001146,0.234477
2.4000,14132.7380,0.001146,0.199310
2.6000,14132.7380,0.001146,0.171372
2.8000,14132.7380,0.001146,0.148839
3.0000,14132.7380,0.001146,0.130421
3.2000,14132.7380,0.001146,0.115184
3.4000,14132.7380,0.001146,0.102444
3.6000,14132.7380,0.001146,0.091688
3.8000,14132.7380,0.001146,0.082528
4.0000,14132.7380,0.001146,0.074665
4.2000,14132.7380,0.001146,0.067867
4.4000,14132.7380,0.001146,0.061952
4.6000,14132.7380,0.001146,0.056774
4.8000,14132.7380,0.001146,0.052215
5.0000,14132.7380,0.001146,0.048182
5.2000,14132.7380,0.001146,0.044596
5.4000,14132.7380,0.001146,0.041395
5.6000,14132.7380,0.001146,0.038525
5.8000,14132.7380,0.001146,0.035943
6.0000,14132.7380,0.001146,0.033611
6.2000,14132.7380,0.001146,0.031498
6.4000,14132.7380,0.001146,0.029578
6.6000,14132.7380,0.001146,0.027827
6.8000,14132.7380,0.001146,0.026227
7.0000,14132.7380,0.001146,0.024761
7.2000,14132.7380,0.001146,0.023414
7.4000,14132.7380,0.001146,0.022174
7.6000,14132.7380,0.001146,0.021030
7.8000,14132.7380,0.001146,0.019972
8.0000,14132.7380,0.001146,0.018992
8.2000,14132.7380,0.001146,0.018082
8.4000,14132.7380,0.001146,0.017235
8.6000,14132.7380,0.001146,0.016447
8.8000,14132.7380,0.001146,0.015711
9.0000,14132.7380,0.001146,0.015024
9.2000,14132.7380,0.001146,0.014381
9.4000,14132.7380,0.001146,0.013778
9.6000,14132.7380,0.001146,0.013212
9.8000,14132.7380,0.001146,0.012680
10.0000,14132.7380,0.001146,0.012180
10.2000,14132.7380,0.001146,0.011709
10.4000,14132.7380,0.001146,0.011264
10.6000,14132.7380,0.001146,0.010845
10.8000,14132.7380,0.001146,0.010448
11.0000,14132.7380,0.001146,0.010073
11.2000,14132.7380,0.001146,0.009717
11.4000,14132.7380,0.001146,0.009380
11.6000,14132.7380,0.001146,0.009060
11.8000,14132.7380,0.001146,0.008757
12.0000,14132.7380,0.001146,0.008468
12.2000,14132.7380,0.001146,0.008193
12.4000,14132.7380,0.001146,0.007932
12.6000,14132.7380,0.001146,0.007683
12.8000,14132.7380,0.001146,0.007445
13.0000,14132.7380,0.001146,0.007218
13.2000,14132.7380,0.001146,0.007002
13.4000,14132.7380,0.001146,0.006795
13.6000,14132.7380,0.001146,0.006597
13.8000,14132.7380,0.001146,0.006407
14.0000,14132.7380,0.001146,0.006226
14.2000,14132.7380,0.001146,0.006052
14.4000,14132.7380,0.001146,0.005885
14.6000,14132.7380,0.001146,0.005725
14.8000,14132.7380,0.001146,0.005572
15.0000,14132.7380,0.001146,0.005425
15.2000,14132.7380,0.001146,0.005283
15.4000,14132.7380,0.001146,0.005147
15.6000,14132.7380,0.001146,0.005016
15.8000,14132.7380,0.001146,0.004890
16.0000,14132.7380,0.001146,0.004769
16.2000,14132.7380,0.001146,0.004652
16.4000,14132.7380,0.001146,0.004539
16.6000,14132.7380,0.001146,0.004431
16.8000,14132.7380,0.001146,0.004326
17.0000,14132.7380,0.001146,0.004225
17.2000,14132.7380,0.001146,0.004127
17.4000,14132.7380,0.001146,0.004033
17.6000,14132.7380,0.001146,0.003942
17.8000,14132.7380,0.001146,0.003854
18.0000,14132.7380,0.001146,0.003769
18.2000,14132.7380,0.001146,0.003687
18.4000,14132.7380,0.001146,0.003607
18.6000,14132.7380,0.001146,0.003530
18.8000,14132.7380,0.001146,0.003455
19.0000,14132.7380,0.001146,0.003383
19.2000,14132.7380,0.001146,0.003313
19.4000,14132.7380,0.001146,0.003245
19.6000,14132.7380,0.001146,0.003179
19.8000,14132.7380,0.001146,0.003115
20.0000,14132.7380,0.001146,0.003054
-20.0000,15237.3664,0.001063,0.003051
-19.8000,15237.3664,0.001063,0.003113
-19.6000,15237.3664,0.001063,0.003176
-19.4000,15237.3664,0.001063,0.003242
-19.2000,15237.3664,0.001063,0.003310
-19.0000,15237.3664,0.001063,0.003380
-18.8000,15237.3664,0.001063,0.003452
-18.6000,15237.3664,0.001063,0.003527
-18.4000,15237.3664,0.001063,0.003604
-18.2000,15237.3664,0.001063,0.003683
-18.0000,15237.3664,0.001063,0.003766
-17.8000,15237.3664,0.001063,0.003851
-17.6000,15237.3664,0.001063,0.003938
-17.4000,15237.3664,0.001063,0.004029
-17.2000,15237.3664,0.001063,0.004124
-17.0000,15237.3664,0.001063,0.004221
-16.8000,15237.3664,0.001063,0.004322
-16.6000,15237.3664,0.001063,0.004427
-16.4000,15237.3664,0.001063,0.004535
-16.2000,15237.3664,0.001063,0.004648
-16.0000,15237.3664,0.001063,0.004764
-15.8000,15237.3664,0.001063,0.004886
-15.6000,15237.3664,0.001063,0.005011
-15.4000,15237.3664,0.001063,0.005142
-15.2000,15237.3664,0.001063,0.005278
-15.0000,15237.3664,0.001063,0.005420
-14.8000,15237.3664,0.001063,0.005567
-14.6000,15237.3664,0.001063,0.005720
-14.4000,15237.3664,0.001063,0.005880
-14.2000,15237.3664,0.001063,0.006046
-14.0000,15237.3664,0.001063,0.006220
-13.8000,15237.3664,0.001063,0.006401
-13.6000,15237.3664,0.001063,0.006591
-13.4000,15237.3664,0.001063,0.006788
-13.2000,15237.3664,0.001063,0.006995
-13.0000,15237.3664,0.001063,0.007212
-12.8000,15237.3664,0.001063,0.007438
-12.6000,15237.3664,0.001063,0.007676
-12.4000,15237.3664,0.001063,0.007925
-12.2000,15237.3664,0.001063,0.008186
-12.0000,15237.3664,0.001063,0.008460
-11.8000,15237.3664,0.001063,0.008749
-11.6000,15237.3664,0.001063,0.009052
-11.4000,15237.3664,0.001063,0.009372
-11.2000,15237.3664,0.001063,0.009708
-11.0000,15237.3664,0.001063,0.010064
-10.8000,15237.3664,0.001063,0.010439
-10.6000,15237.3664,0.001063,0.010835
-10.4000,15237.3664,0.001063,0.011254
-10.2000,15237.3664,0.001063,0.011698
-10.0000,15237.3664,0.001063,0.012169
-9.8000,15237.3664,0.001063,0.012669
-9.6000,15237.3664,0.001063,0.013200
-9.4000,15237.3664,0.001063,0.013765
-9.2000,15237.3664,0.001063,0.014368
-9.0000,15237.3664,0.001063,0.015010
-8.8000,15237.3664,0.001063,0.015697
-8.6000,15237.3664,0.001063,0.016432
-8.4000,15237.3664,0.001063,0.017220
-8.2000,15237.3664,0.001063,0.018065
-8.0000,15237.3664,0.001063,0.018974
-7.8000,15237.3664,0.001063,0.019954
-7.6000,15237.3664,0.001063,0.021011
-7.4000,15237.3664,0.001063,0.022154
-7.2000,15237.3664,0.001063,0.023393
-7.0000,15237.3664,0.001063,0.024739
-6.8000,15237.3664,0.001063,0.026204
-6.6000,15237.3664,0.001063,0.027802
-6.4000,15237.3664,0.001063,0.029551
-6.2000,15237.3664,0.001063,0.031469
-6.0000,15237.3664,0.001063,0.033580
-5.8000,15237.3664,0.001063,0.035910
-5.6000,15237.3664,0.001063,0.038490
-5.4000,15237.3664,0.001063,0.041358
-5.2000,15237.3664,0.001063,0.044556
-5.0000,15237.3664,0.001063,0.048138
-4.8000,15237.3664,0.001063,0.052168
-4.6000,15237.3664,0.001063,0.056722
-4.4000,15237.3664,0.001063,0.061896
-4.2000,15237.3664,0.001063,0.067806
-4.0000,15237.3664,0.001063,0.074597
-3.8000,15237.3664,0.001063,0.082453
-3.6000,15237.3664,0.001063,0.091605
-3.4000,15237.3664,0.001063,0.102351
-3.2000,15237.3664,0.001063,0.115080
-3.0000,15237.3664,0.001063,0.130303
-2.8000,15237.3664,0.001063,0.148704
-2.6000,15237.3664,0.001063,0.171216
-2.4000,15237.3664,0.001063,0.199129
-2.2000,15237.3664,0.001063,0.234265
-2.0000,15237.3664,0.001063,0.279254
-1.8000,15237.3664,0.001063,0.337980
-1.6000,15237.3664,0.001063,0.416312
-1.4000,15237.3664,0.001063,0.523333
-1.2000,15237.3664,0.001063,0.673352
-1.0000,15237.3664,0.001063,0.888983
-0.8000,15237.3664,0.001063,1.204600
-0.6000,15237.3664,0.001063,1.664125
-0.4000,15237.3664,0.001063,2.287400
-0.2000,15237.3664,0.001063,2.950423
0.0000,15237.3664,0.001063,3.265981
0.2000,15237.3664,0.001063,2.950423
0.4000,15237.3664,0.001063,2.287400
0.6000,15237.3664,0.001063,1.664125
0.8000,15237.3664,0.001063,1.204600
1.0000,15237.3664,0.001063,0.888983
1.2000,15237.3664,0.001063,0.673352
1.4000,15237.3664,0.001063,0.523333
1.6000,15237.3664,0.001063,0.416312
1.8000,15237.3664,0.001063,0.337980
2.0000,15237.3664,0.001063,0.279254
2.2000,15237.3664,0.001063,0.234265
2.4000,15237.3664,0.001063,0.199129
2.6000,15237.3664,0.001063,0.171216
2.8000,15237.3664,0.001063,0.148704
3.0000,15237.3664,0.001063,0.130303
3.2000,15237.3664,0.001063,0.115080
3.4000,15237.3664,0.001063,0.102351
3.6000,15237.3664,0.001063,0.091605
3.8000,15237.3664,0.001063,0.082453
4.0000,15237.3664,0.001063,0.074597
4.2000,15237.3664,0.001063,0.067806
4.4000,15237.3664,0.001063,0.061896
4.6000,15237.3664,0.001063,0.056722
4.8000,15237.3664,0.001063,0.052168
5.0000,15237.3664,0.001063,0.048138
5.2000,15237.3664,0.001063,0.044556
5.4000,15237.3664,0.001063,0.041358
5.6000,15237.3664,0.001063,0.038490
5.8000,15237.3664,0.001063,0.035910
6.0000,15237.3664,0.001063,0.033580
6.2000,15237.3664,0.001063,0.031469
6.4000,15237.3664,0.001063,0.029551
6.6000,15237.3664,0.001063,0.027802
6.8000,15237.3664,0.001063,0.026204
7.0000,15237.3664,0.001063,0.024739
7.2000,15237.3664,0.001063,0.023393
7.4000,15237.3664,0.001063,0.022154
7.6000,15237.3664,0.001063,0.021011
7.8000,15237.3664,0.001063,0.019954
8.0000,15237.3664,0.001063,0.018974
8.2000,15237.3664,0.001063,0.018065
8.4000,15237.3664,0.001063,0.017220
8.6000,15237.3664,0.001063,0.016432
8.8000,15237.3664,0.001063,0.015697
9.0000,15237.3664,0.001063,0.015010
9.2000,15237.3664,0.001063,0.014368
9.4000,15237.3664,0.001063,0.013765
9.6000,15237.3664,0.001063,0.013200
9.8000,15237.3664,0.001063,0.012669
10.0000,15237.3664,0.001063,0.012169
10.2000,15237.3664,0.001063,0.011698
10.4000,15237.3664,0.001063,0.011254
10.6000,15237.3664,0.001063,0.010835
10.8000,15237.3664,0.001063,0.010439
11.0000,15237.3664,0.001063,0.010064
11.2000,15237.3664,0.001063,0.009708
11.4000,15237.3664,0.001063,0.009372
11.6000,15237.3664,0.001063,0.009052
11.8000,15237.3664,0.001063,0.008749
12.0000,15237.3664,0.001063,0.008460
12.2000,15237.3664,0.001063,0.008186
12.4000,15237.3664,0.001063,0.007925
12.6000,15237.3664,0.001063,0.007676
12.8000,15237.3664,0.001063,0.007438
13.0000,15237.3664,0.001063,0.007212
13.2000,15237.3664,0.001063,0.006995
13.4000,15237.3664,0.001063,0.006788
13.6000,15237.3664,0.001063,0.006591
13.8000,15237.3664,0.001063,0.006401
14.0000,15237.3664,0.001063,0.006220
14.2000,15237.3664,0.001063,0.006046
14.4000,15237.3664,0.001063,0.005880
14.6000,15237.3664,0.001063,0.005720
14.8000,15237.3664,0.001063,0.005567
15.0000,15237.3664,0.001063,0.005420
15.2000,15237.3664,0.001063,0.005278
15.4000,15237.3664,0.001063,0.005142
15.6000,15237.3664,0.001063,0.005011
15.8000,15237.3664,0.001063,0.004886
16.0000,15237.3664,0.001063,0.004764
16.2000,15237.3664,0.001063,0.004648
16.4000,15237.3664,0.001063,0.004535
16.6000,15237.3664,0.001063,0.004427
16.8000,15237.3664,0.001063,0.004322
17.0000,15237.3664,0.001063,0.004221
17.2000,15237.3664,0.001063,0.004124
17.4000,15237.3664,0.001063,0.004029
17.6000,15237.3664,0.001063,0.003938
17.8000,15237.3664,0.001063,0.003851
18.0000,15237.3664,0.001063,0.003766
18.2000,15237.3664,0.001063,0.003683
18.4000,15237.3664,0.001063,0.003604
18.6000,15237.3664,0.001063,0.003527
18.8000,15237.3664,0.001063,0.003452
19.0000,15237.3664,0.001063,0.003380
19.2000,15237.3664,0.001063,0.003310
19.4000,15237.3664,0.001063,0.003242
19.6000,15237.3664,0.001063,0.003176
19.8000,15237.3664,0.001063,0.003113
20.0000,15237.3664,0.001063,0.003051
-20.0000,16428.3337,0.000986,0.003048
-19.8000,16428.3337,0.000986,0.003110
-19.6000,16428.3337,0.000986,0.003174
-19.4000,16428.3337,0.000986,0.003239
-19.2000,16428.3337,0.000986,0.003307
-19.0000,16428.3337,0.000986,0.003377
-18.8000,16428.3337,0.000986,0.003449
-18.6000,16428.3337,0.000986,0.003524
-18.4000,16428.3337,0.000986,0.003601
-18.2000,16428.3337,0.000986,0.003680
-18.0000,16428.3337,0.000986,0.003762
-17.8000,16428.3337,0.000986,0.003847
-17.6000,16428.3337,0.000986,0.003935
-17.4000,16428.3337,0.000986,0.004026
-17.2000,16428.3337,0.000986,0.004120
-17.0000,16428.3337,0.000986,0.004217
-16.8000,16428.3337,0.000986,0.004318
-16.6000,16428.3337,0.000986,0.004423
-16.4000,16428.3337,0.000986,0.004531
-16.2000,16428.3337,0.000986,0.004644
-16.0000,16428.3337,0.000986,0.004760
-15.8000,16428.3337,0.000986,0.004881
-15.6000,16428.3337,0.000986,0.005007
-15.4000,16428.3337,0.000986,0.005138
-15.2000,16428.3337,0.000986,0.005274
-15.0000,16428.3337,0.000986,0.005415
-14.8000,16428.3337,0.000986,0.005562
-14.6000,16428.3337,0.000986,0.005715
-14.4000,16428.3337,0.000986,0.005875
-14.2000,16428.3337,0.000986,0.006041
-14.0000,16428.3337,0.000986,0.006215
-13.8000,16428.3337,0.000986,0.006396
-13.6000,16428.3337,0.000986,0.006585
-13.4000,16428.3337,0.000986,0.006783
-13.2000,16428.3337,0.000986,0.006989
-13.0000,16428.3337,0.000986,0.007206
-12.8000,16428.3337,0.000986,0.007432
-12.6000,16428.3337,0.000986,0.007669
-12.4000,16428.3337,0.000986,0.007918
-12.2000,16428.3337,0.000986,0.008179
-12.0000,16428.3337,0.000986,0.008453
-11.8000,16428.3337,0.000986,0.008741
-11.6000,16428.3337,0.000986,0.009045
-11.4000,16428.3337,0.000986,0.009364
-11.2000,16428.3337,0.000986,0.009700
-11.0000,16428.3337,0.000986,0.010055
-10.8000,16428.3337,0.000986,0.010430
-10.6000,16428.3337,0.000986,0.010826
-10.4000,16428.3337,0.000986,0.011245
-10.2000,16428.3337,0.000986,0.011688
-10.0000,16428.3337,0.000986,0.012159
-9.8000,16428.3337,0.000986,0.012658
-9.6000,16428.3337,0.000986,0.013189
-9.4000,16428.3337,0.000986,0.013754
-9.2000,16428.3337,0.000986,0.014356
-9.0000,16428.3337,0.000986,0.014998
-8.8000,16428.3337,0.000986,0.015684
-8.6000,16428.3337,0.000986,0.016418
-8.4000,16428.3337,0.000986,0.017205
-8.2000,16428.3337,0.000986,0.018050
-8.0000,16428.3337,0.000986,0.018958
-7.8000,16428.3337,0.000986,0.019937
-7.6000,16428.3337,0.000986,0.020993
-7.4000,16428.3337,0.000986,0.022136
-7.2000,16428.3337,0.000986,0.023374
-7.0000,16428.3337,0.000986,0.024718
-6.8000,16428.3337,0.000986,0.026182
-6.6000,16428.3337,0.000986,0.027779
-6.4000,16428.3337,0.000986,0.029526
-6.2000,16428.3337,0.000986,0.031443
-6.0000,16428.3337,0.000986,0.033552
-5.8000,16428.3337,0.000986,0.035880
-5.6000,16428.3337,0.000986,0.038458
-5.4000,16428.3337,0.000986,0.041323
-5.2000,16428.3337,0.000986,0.044518
-5.0000,16428.3337,0.000986,0.048098
-4.8000,16428.3337,0.000986,0.052124
-4.6000,16428.3337,0.000986,0.056675
-4.4000,16428.3337,0.000986,0.061844
-4.2000,16428.3337,0.000986,0.067749
-4.0000,16428.3337,0.000986,0.074535
-3.8000,16428.3337,0.000986,0.082384
-3.6000,16428.3337,0.000986,0.091528
-3.4000,16428.3337,0.000986,0.102265
-3.2000,16428.3337,0.000986,0.114983
-3.0000,16428.3337,0.000986,0.130193
-2.8000,16428.3337,0.000986,0.148579
-2.6000,16428.3337,0.000986,0.171072
-2.4000,16428.3337,0.000986,0.198962
-2.2000,16428.3337,0.000986,0.234068
-2.0000,16428.3337,0.000986,0.279019
-1.8000,16428.3337,0.000986,0.337695
-1.6000,16428.3337,0.000986,0.415962
-1.4000,16428.3337,0.000986,0.522893
-1.2000,16428.3337,0.000986,0.672786
-1.0000,16428.3337,0.000986,0.888235
-0.8000,16428.3337,0.000986,1.203587
-0.6000,16428.3337,0.000986,1.662725
-0.4000,16428.3337,0.000986,2.285476
-0.2000,16428.3337,0.000986,2.947942
0.0000,16428.3337,0.000986,3.263235
0.2000,16428.3337,0.000986,2.947942
0.4000,16428.3337,0.000986,2.285476
0.6000,16428.3337,0.000986,1.662725
0.8000,16428.3337,0.000986,1.203587
1.0000,16428.3337,0.000986,0.888235
1.2000,16428.3337,0.000986,0.672786
1.4000,16428.3337,0.000986,0.522893
1.6000,16428.3337,0.000986,0.415962
1.8000,16428.3337,0.000986,0.337695
2.0000,16428.3337,0.000986,0.279019
2.2000,16428.3337,0.000986,0.234068
2.4000,16428.3337,0.000986,0.198962
2.6000,16428.3337,0.000986,0.171072
2.8000,16428.3337,0.000986,0.148579
3.0000,16428.3337,0.000986,0.130193
3.2000,16428.3337,0.000986,0.114983
3.4000,16428.3337,0.000986,0.102265
3.6000,16428.3337,0.000986,0.091528
3.8000,16428.3337,0.000986,0.082384
4.0000,16428.3337,0.000986,0.074535
4.2000,16428.3337,0.000986,0.067749
4.4000,16428.3337,0.000986,0.061844
4.6000,16428.3337,0.000986,0.056675
4.8000,16428.3337,0.000986,0.052124
5.0000,16428.3337,0.000986,0.048098
5.2000,16428.3337,0.000986,0.044518
5.4000,16428.3337,0.000986,0.041323
5.6000,16428.3337,0.000986,0.038458
5.8000,16428.3337,0.000986,0.035880
6.0000,16428.3337,0.000986,0.033552
6.2000,16428.3337,0.000986,0.031443
6.4000,16428.3337,0.000986,0.029526
6.6000,16428.3337,0.000986,0.027779
6.8000,16428.3337,0.000986,0.026182
7.0000,16428.3337,0.000986,0.024718
7.2000,16428.3337,0.000986,0.023374
7.4000,16428.3337,0.000986,0.022136
7.6000,16428.3337,0.000986,0.020993
7.8000,16428.3337,0.000986,0.019937
8.0000,16428.3337,0.000986,0.018958
8.2000,16428.3337,0.000986,0.018050
8.4000,16428.3337,0.000986,0.017205
8.6000,16428.3337,0.000986,0.016418
8.8000,16428.3337,0.000986,0.015684
9.0000,16428.3337,0.000986,0.014998
9.2000,16428.3337,0.000986,0.014356
9.4000,16428.3337,0.000986,0.013754
9.6000,16428.3337,0.000986,0.013189
9.8000,16428.3337,0.000986,0.012658
10.0000,16428.3337,0.000986,0.012159
10.2000,16428.3337,0.000986,0.011688
10.4000,16428.3337,0.000986,0.011245
10.6000,16428.3337,0.000986,0.010826
10.8000,16428.3337,0.000986,0.010430
11.0000,16428.3337,0.000986,0.010055
11.2000,16428.3337,0.000986,0.009700
11.4000,16428.3337,0.000986,0.009364
11.6000,16428.3337,0.000986,0.009045
